Date,Symbol,Open,High,Low,Close,Volume
2022-06-27,INDIANB,154.2,155.65,152.05,152.9,692383.0
2022-06-28,INDIANB,152.1,153.9,151.7,153.05,543324.0
2022-06-29,INDIANB,151.0,151.8,149.4,150.05,416104.0
2022-06-30,INDIANB,149.5,151.9,146.4,149.85,658463.0
2022-07-01,INDIANB,148.35,150.75,146.65,149.55,746419.0
2022-07-04,INDIANB,150.3,151.8,149.1,150.7,433081.0
2022-07-05,INDIANB,152.0,154.5,151.6,152.15,1594149.0
2022-07-06,INDIANB,152.15,153.4,150.15,150.95,1545814.0
2022-07-07,INDIANB,151.8,157.3,151.5,156.45,2390496.0
2022-07-08,INDIANB,157.9,162.0,156.45,160.3,1272417.0
2022-07-11,INDIANB,160.0,168.65,158.55,168.15,2512313.0
2022-07-12,INDIANB,167.7,175.95,166.5,175.1,4471402.0
2022-07-13,INDIANB,175.25,179.7,172.8,174.05,3280410.0
2022-07-14,INDIANB,175.3,175.3,166.95,169.75,2735782.0
2022-07-15,INDIANB,169.65,174.15,169.05,171.7,1805121.0
2022-07-18,INDIANB,173.0,174.6,171.05,172.0,2278437.0
2022-07-19,INDIANB,172.5,175.0,171.05,174.05,2014031.0
2022-07-20,INDIANB,175.5,176.4,173.4,175.1,2692419.0
2022-07-21,INDIANB,175.0,179.45,173.4,176.7,2009270.0
2022-07-22,INDIANB,177.0,180.5,176.55,178.35,1710913.0
2022-07-25,INDIANB,178.35,179.1,173.25,175.85,1338648.0
2022-07-26,INDIANB,176.1,176.35,171.2,172.55,642274.0
2022-07-27,INDIANB,172.5,176.75,171.55,175.8,724689.0
2022-07-28,INDIANB,176.95,182.0,175.8,177.75,1678148.0
2022-07-29,INDIANB,178.85,179.4,175.4,176.5,777662.0
2022-08-01,INDIANB,176.0,178.75,173.1,177.55,2783330.0
2022-08-02,INDIANB,166.0,179.75,166.0,177.05,2367035.0
2022-08-03,INDIANB,177.0,179.4,175.8,177.95,1098122.0
2022-08-04,INDIANB,178.0,179.65,171.3,175.0,4487273.0
2022-08-05,INDIANB,175.0,177.9,173.25,174.55,959765.0
2022-08-08,INDIANB,175.1,177.25,173.35,174.05,618143.0
2022-08-10,INDIANB,175.0,177.25,173.2,175.0,738084.0
2022-08-11,INDIANB,176.0,187.85,176.0,182.15,5338588.0
2022-08-12,INDIANB,181.0,183.35,178.6,182.4,1345596.0
2022-08-16,INDIANB,183.85,184.15,179.0,180.9,993932.0
2022-08-17,INDIANB,181.0,185.8,181.0,183.7,1846560.0
2022-08-18,INDIANB,183.0,185.5,181.4,182.55,859307.0
2022-08-19,INDIANB,183.0,183.1,174.2,177.8,1322315.0
2022-08-22,INDIANB,176.0,177.1,173.0,175.0,743550.0
2022-08-23,INDIANB,174.0,178.6,173.05,177.5,672062.0
2022-08-24,INDIANB,177.8,180.1,176.35,178.5,682640.0
2022-08-25,INDIANB,180.0,190.9,180.0,189.25,5992476.0
2022-08-26,INDIANB,190.7,196.9,189.45,193.35,3619387.0
2022-08-29,INDIANB,186.0,191.85,185.3,190.6,1942514.0
2022-08-30,INDIANB,192.0,195.2,191.9,194.25,1442769.0
2022-09-01,INDIANB,193.0,197.75,191.5,194.25,1609541.0
2022-09-02,INDIANB,195.0,195.75,190.35,191.8,899567.0
2022-09-05,INDIANB,192.75,195.85,191.6,192.55,866250.0
2022-09-06,INDIANB,193.5,194.95,191.15,192.6,860576.0
2022-09-07,INDIANB,192.0,193.55,189.6,190.95,737155.0
2022-09-08,INDIANB,192.1,205.6,192.1,203.55,7708801.0
2022-09-09,INDIANB,204.95,204.95,200.55,203.65,2295545.0
2022-09-12,INDIANB,204.85,207.35,200.8,206.6,3034614.0
2022-09-13,INDIANB,206.8,206.8,203.5,204.85,975806.0
2022-09-14,INDIANB,200.0,207.4,199.65,205.1,2054925.0
2022-09-15,INDIANB,206.45,207.45,203.25,204.85,1245545.0
2022-09-16,INDIANB,204.3,204.3,193.8,195.9,1516040.0
2022-09-19,INDIANB,196.0,205.0,195.2,203.9,2232043.0
2022-09-20,INDIANB,205.0,206.6,202.7,204.85,1951124.0
2022-09-21,INDIANB,205.8,205.85,198.5,201.65,853210.0
2022-09-22,INDIANB,200.0,203.4,198.2,201.9,965179.0
2022-09-23,INDIANB,201.5,202.5,193.45,197.15,1101779.0
2022-09-26,INDIANB,194.95,194.95,183.7,186.2,1496260.0
2022-09-27,INDIANB,187.1,189.9,185.7,188.25,893893.0
2022-09-28,INDIANB,186.3,189.55,184.5,186.8,758212.0
2022-09-29,INDIANB,190.0,197.3,188.2,194.05,1488416.0
2022-09-30,INDIANB,194.9,198.65,191.05,196.85,1743263.0
2022-10-03,INDIANB,196.75,197.45,188.35,189.4,664670.0
2022-10-04,INDIANB,193.0,198.65,192.8,197.9,946142.0
2022-10-06,INDIANB,198.3,203.8,198.3,203.1,1033954.0
2022-10-07,INDIANB,202.5,203.8,199.5,202.95,1019162.0
2022-10-10,INDIANB,202.0,202.0,197.65,198.4,663371.0
2022-10-11,INDIANB,199.0,199.35,190.0,191.85,633488.0
2022-10-12,INDIANB,192.35,196.4,192.15,194.05,687650.0
2022-10-13,INDIANB,194.1,196.95,192.25,196.35,638632.0
2022-10-14,INDIANB,198.5,200.7,191.0,192.3,838207.0
2022-10-17,INDIANB,192.9,206.0,191.65,204.45,2963275.0
2022-10-18,INDIANB,207.3,217.9,203.5,215.55,5390546.0
2022-10-19,INDIANB,216.1,219.65,213.0,217.0,2834807.0
2022-10-20,INDIANB,215.0,224.55,212.2,221.2,2487236.0
2022-10-21,INDIANB,222.9,236.4,220.95,226.2,7349689.0
2022-10-24,INDIANB,232.0,234.9,231.1,233.85,1146446.0
2022-10-25,INDIANB,232.05,239.6,228.2,233.25,5997054.0
2022-10-27,INDIANB,234.9,239.4,232.4,237.2,2371397.0
2022-10-28,INDIANB,237.15,247.1,236.8,244.6,4107921.0
2022-10-31,INDIANB,246.5,256.4,246.1,253.9,4139222.0
2022-11-01,INDIANB,255.0,258.6,244.1,249.8,2331126.0
2022-11-02,INDIANB,249.0,250.95,241.0,244.65,2471659.0
2022-11-03,INDIANB,241.9,254.0,241.8,251.65,4662274.0
2022-11-04,INDIANB,253.4,256.65,248.05,249.7,2797086.0
2022-11-07,INDIANB,255.1,269.15,255.0,259.9,7891059.0
2022-11-09,INDIANB,261.0,269.7,259.0,267.45,3704856.0
2022-11-10,INDIANB,267.85,270.0,263.25,266.95,2336850.0
2022-11-11,INDIANB,270.0,270.0,257.8,260.8,1892762.0
2022-11-14,INDIANB,261.0,263.6,257.05,262.55,1231415.0
2022-11-15,INDIANB,263.55,273.5,262.1,270.6,2197596.0
2022-11-16,INDIANB,271.15,274.9,266.0,268.8,2084378.0
2022-11-17,INDIANB,266.0,272.6,264.05,271.6,1150910.0
2022-11-18,INDIANB,271.6,275.0,268.55,274.35,1991128.0
2022-11-21,INDIANB,274.35,275.0,265.1,268.6,1943443.0
2022-11-22,INDIANB,269.3,275.0,267.5,274.65,1915644.0
2022-11-23,INDIANB,274.65,279.5,273.0,275.55,2116755.0
2022-11-24,INDIANB,277.0,280.85,273.1,275.95,1546503.0
2022-11-25,INDIANB,276.3,280.8,269.45,271.95,2056942.0
2022-11-28,INDIANB,271.95,275.35,267.2,272.6,1666315.0
2022-11-29,INDIANB,272.05,275.0,266.6,267.95,1964196.0
2022-11-30,INDIANB,269.15,272.45,264.4,266.9,2516018.0
2022-12-01,INDIANB,268.6,279.0,268.2,276.05,2348990.0
2022-12-02,INDIANB,276.05,284.7,273.75,282.35,4341809.0
2022-12-05,INDIANB,282.9,286.3,282.0,284.5,1451799.0
2022-12-06,INDIANB,285.35,294.5,284.2,292.85,3053049.0
2022-12-07,INDIANB,293.95,295.0,288.8,292.3,1850988.0
2022-12-08,INDIANB,292.3,297.0,287.55,294.95,1839056.0
2022-12-09,INDIANB,296.75,301.0,270.25,272.65,4057470.0
2022-12-12,INDIANB,273.45,274.0,265.45,269.3,4125936.0
2022-12-13,INDIANB,272.0,297.65,271.9,294.0,12228997.0
2022-12-14,INDIANB,296.0,306.0,291.5,299.7,7879714.0
2022-12-15,INDIANB,299.8,304.5,296.65,299.5,3690929.0
2022-12-16,INDIANB,296.0,300.75,285.7,294.15,2943257.0
2022-12-19,INDIANB,293.8,297.8,288.1,291.0,1404024.0
2022-12-20,INDIANB,291.95,299.9,286.5,297.8,1985522.0
2022-12-21,INDIANB,298.0,300.85,280.0,285.75,3221403.0
2022-12-22,INDIANB,288.0,289.6,275.05,280.45,2719690.0
2022-12-23,INDIANB,279.6,280.9,255.5,271.55,4525500.0
2022-12-26,INDIANB,274.95,291.9,268.8,289.2,3750934.0
2022-12-27,INDIANB,292.0,294.85,287.0,288.55,1701370.0
2022-12-28,INDIANB,288.65,295.95,272.1,279.4,3261676.0
2022-12-29,INDIANB,279.4,287.85,273.65,277.65,3623032.0
2022-12-30,INDIANB,280.9,287.3,280.15,285.35,2398443.0
2023-01-02,INDIANB,287.0,297.5,284.35,295.75,2657233.0
2023-01-03,INDIANB,297.85,299.7,294.0,296.8,1965880.0
2023-01-04,INDIANB,296.8,298.4,290.35,295.45,2042191.0
2023-01-05,INDIANB,297.3,298.95,291.4,294.7,1507383.0
2023-01-06,INDIANB,296.0,296.2,289.35,293.45,1311018.0
2023-01-09,INDIANB,295.95,300.0,292.15,296.75,1952696.0
2023-01-10,INDIANB,296.45,296.45,287.05,289.0,1113496.0
2023-01-11,INDIANB,289.1,290.85,283.3,287.9,1448659.0
2023-01-12,INDIANB,288.95,288.95,284.2,285.75,645103.0
2023-01-13,INDIANB,287.15,289.25,281.65,285.35,1050157.0
2023-01-16,INDIANB,286.0,294.0,285.65,288.3,1600185.0
2023-01-17,INDIANB,289.7,290.55,285.25,287.65,867621.0
2023-01-18,INDIANB,288.4,288.7,277.75,280.6,1649373.0
2023-01-19,INDIANB,280.1,289.7,279.5,287.6,1255619.0
2023-01-20,INDIANB,287.6,290.55,285.55,286.9,709775.0
2023-01-23,INDIANB,287.95,289.7,285.2,287.9,552419.0
2023-01-24,INDIANB,288.2,292.85,288.2,290.15,857419.0
2023-01-25,INDIANB,292.4,293.5,282.6,292.15,2311405.0
2023-01-27,INDIANB,293.5,293.5,277.5,282.35,1802029.0
2023-01-30,INDIANB,282.35,300.0,278.5,296.85,2264826.0
2023-01-31,INDIANB,297.0,305.95,291.35,304.75,4686789.0
2023-02-01,INDIANB,306.0,310.0,273.65,292.75,3044737.0
2023-02-02,INDIANB,293.0,298.3,290.0,292.25,1611678.0
2023-02-03,INDIANB,293.3,296.0,285.15,294.8,1865368.0
2023-02-06,INDIANB,295.1,298.7,290.5,292.25,1320864.0
2023-02-07,INDIANB,292.35,293.5,285.95,287.45,482672.0
2023-02-08,INDIANB,287.45,289.7,285.95,287.5,855567.0
2023-02-09,INDIANB,289.0,289.0,284.0,287.0,462099.0
2023-02-10,INDIANB,287.75,291.9,286.2,289.85,1054284.0
2023-02-13,INDIANB,290.5,290.5,280.65,282.35,424829.0
2023-02-14,INDIANB,283.45,290.7,281.0,289.9,1377132.0
2023-02-15,INDIANB,290.0,291.8,284.05,288.55,581135.0
2023-02-16,INDIANB,289.25,290.15,285.45,288.75,349661.0
2023-02-17,INDIANB,287.9,289.2,286.05,288.65,418786.0
2023-02-20,INDIANB,288.7,289.6,285.1,286.95,438116.0
2023-02-21,INDIANB,286.95,288.55,282.3,285.35,522423.0
2023-02-22,INDIANB,285.55,286.25,271.35,273.2,978304.0
2023-02-23,INDIANB,274.8,283.15,265.65,278.4,1286109.0
2023-02-24,INDIANB,279.65,282.0,270.25,272.55,566095.0
2023-02-27,INDIANB,271.3,272.85,257.2,259.8,1330430.0
2023-02-28,INDIANB,259.6,263.95,252.2,257.1,1867802.0
2023-03-01,INDIANB,257.9,268.3,257.25,266.45,917092.0
2023-03-02,INDIANB,267.3,276.8,267.0,274.5,1238097.0
2023-03-03,INDIANB,276.0,293.5,276.0,292.2,2986544.0
2023-03-06,INDIANB,294.5,294.5,285.3,286.8,1262149.0
2023-03-08,INDIANB,286.6,292.8,283.7,291.4,798459.0
2023-03-09,INDIANB,290.65,290.65,284.6,285.35,745734.0
2023-03-10,INDIANB,282.85,291.9,277.0,289.05,1281800.0
2023-03-13,INDIANB,286.2,289.2,280.2,282.4,932987.0
2023-03-14,INDIANB,281.7,285.7,254.0,258.5,5100639.0
2023-03-15,INDIANB,264.9,266.4,260.25,263.7,1857008.0
2023-03-16,INDIANB,259.75,267.1,256.2,261.35,1954675.0
2023-03-17,INDIANB,263.0,277.55,258.05,272.9,4586249.0
2023-03-20,INDIANB,273.75,274.3,265.0,266.05,1089633.0
2023-03-21,INDIANB,268.0,275.35,268.0,272.8,1231107.0
2023-03-22,INDIANB,272.05,278.85,272.05,274.65,805305.0
2023-03-23,INDIANB,273.0,280.0,270.0,276.9,1220212.0
2023-03-24,INDIANB,276.3,277.7,268.0,269.95,712951.0
2023-03-27,INDIANB,266.5,273.9,263.55,270.9,975230.0
2023-03-28,INDIANB,272.0,283.0,268.45,280.25,1750220.0
2023-03-29,INDIANB,278.05,293.0,275.5,291.1,1741200.0
2023-03-31,INDIANB,288.35,293.0,285.95,288.55,1696892.0
2023-04-03,INDIANB,289.0,291.9,287.1,290.15,1181951.0
2023-04-05,INDIANB,292.25,293.0,288.0,289.55,680681.0
2023-04-06,INDIANB,289.3,297.95,285.1,288.65,1409390.0
2023-04-10,INDIANB,288.3,288.65,280.8,282.15,1143392.0
2023-04-11,INDIANB,284.05,287.6,284.0,285.2,802692.0
2023-04-12,INDIANB,285.2,287.5,281.15,283.7,616932.0
2023-04-13,INDIANB,283.7,288.0,282.7,287.05,695505.0
2023-04-17,INDIANB,287.95,312.0,285.35,309.5,4882455.0
2023-04-18,INDIANB,312.0,324.7,308.0,321.55,7021477.0
2023-04-19,INDIANB,318.8,321.3,315.05,320.0,1833524.0
2023-04-20,INDIANB,320.0,321.3,304.1,306.4,1657650.0
2023-04-21,INDIANB,307.5,309.4,296.6,302.25,1915631.0
2023-04-24,INDIANB,302.9,314.95,302.05,313.3,2099221.0
2023-04-25,INDIANB,314.0,324.4,311.1,317.1,3237088.0
2023-04-26,INDIANB,317.1,321.1,312.35,319.2,1383629.0
2023-04-27,INDIANB,318.95,319.8,315.1,316.95,779946.0
2023-04-28,INDIANB,318.6,328.0,317.7,322.4,2163861.0
2023-05-02,INDIANB,327.7,330.7,323.85,329.15,1992544.0
2023-05-03,INDIANB,325.85,335.0,324.0,334.45,1715457.0
2023-05-04,INDIANB,334.0,335.0,330.1,331.5,971264.0
2023-05-05,INDIANB,331.35,334.9,328.0,331.9,1004462.0
2023-05-08,INDIANB,332.05,334.4,312.8,315.3,4893690.0
2023-05-09,INDIANB,318.0,322.0,293.85,296.75,4738997.0
2023-05-10,INDIANB,297.75,299.45,285.6,286.8,3501046.0
2023-05-11,INDIANB,287.6,292.9,287.3,288.8,2199416.0
2023-05-12,INDIANB,289.2,294.25,289.0,290.0,1676475.0
2023-05-15,INDIANB,289.95,292.65,282.0,290.8,2173903.0
2023-05-16,INDIANB,292.9,298.0,292.0,293.95,1470300.0
2023-05-17,INDIANB,295.5,299.8,286.5,287.8,2213890.0
2023-05-18,INDIANB,290.45,293.05,285.4,287.1,1310662.0
2023-05-19,INDIANB,287.1,288.45,281.2,286.2,1119922.0
2023-05-22,INDIANB,287.9,289.0,284.55,288.1,545340.0
2023-05-23,INDIANB,288.3,290.6,285.0,285.75,1419225.0
2023-05-24,INDIANB,285.75,286.95,283.2,285.7,1100369.0
2023-05-25,INDIANB,285.4,285.4,277.5,277.95,2268749.0
2023-05-26,INDIANB,278.1,281.85,276.6,277.3,1639016.0
2023-05-29,INDIANB,280.0,280.95,273.2,273.75,1575725.0
2023-05-30,INDIANB,274.0,276.5,268.0,269.9,2132958.0
2023-05-31,INDIANB,271.0,271.0,268.05,269.9,1275798.0
2023-06-01,INDIANB,269.9,276.5,269.9,274.9,1831486.0
2023-06-02,INDIANB,277.0,283.2,276.0,282.25,2416677.0
2023-06-05,INDIANB,285.0,285.4,278.1,278.9,1327979.0
2023-06-06,INDIANB,280.9,281.75,276.35,280.85,859872.0
2023-06-07,INDIANB,281.5,283.95,281.25,282.1,904637.0
2023-06-08,INDIANB,282.4,284.7,281.5,283.7,980203.0
2023-06-09,INDIANB,285.0,286.7,282.25,285.3,1468160.0
2023-06-12,INDIANB,277.4,279.15,276.4,277.9,978804.0
2023-06-13,INDIANB,275.35,282.8,275.35,281.8,1139909.0
2023-06-14,INDIANB,281.8,282.9,281.0,281.75,442832.0
2023-06-15,INDIANB,281.9,283.75,279.0,280.6,1278644.0
2023-06-16,INDIANB,280.95,282.5,277.0,281.95,1329056.0
2023-06-19,INDIANB,282.35,285.95,280.25,283.55,1489285.0
2023-06-20,INDIANB,283.6,284.5,280.25,281.75,919425.0
2023-06-21,INDIANB,282.0,283.85,281.0,281.7,713401.0
2023-06-22,INDIANB,283.55,283.55,277.5,277.95,614883.0
2023-06-23,INDIANB,277.95,280.45,275.6,277.5,665151.0
2023-06-26,INDIANB,278.35,282.65,276.7,282.15,598752.0
2023-06-27,INDIANB,282.5,283.5,276.6,278.5,806786.0
2023-06-28,INDIANB,280.15,280.95,276.35,278.35,641633.0
2023-06-30,INDIANB,280.0,293.5,278.6,292.55,3559269.0
2023-07-03,INDIANB,295.0,300.25,293.6,297.85,2425346.0
2023-07-04,INDIANB,301.0,306.5,296.6,300.3,2512515.0
2023-07-05,INDIANB,300.55,305.5,297.6,304.7,1537235.0
2023-07-06,INDIANB,302.0,308.05,302.0,305.15,1026021.0
2023-07-07,INDIANB,303.5,310.05,301.5,308.3,1812762.0
2023-07-10,INDIANB,308.35,314.55,306.85,310.05,1402335.0
2023-07-11,INDIANB,310.5,314.55,309.5,310.1,1882615.0
2023-07-12,INDIANB,310.1,326.75,310.0,324.3,4970098.0
2023-07-13,INDIANB,325.0,327.0,317.25,321.85,2028963.0
2023-07-14,INDIANB,324.15,325.0,315.9,324.35,1365375.0
2023-07-17,INDIANB,324.35,327.0,320.85,325.2,1220250.0
2023-07-18,INDIANB,326.0,328.0,323.1,327.5,1257700.0
2023-07-19,INDIANB,328.0,329.15,322.1,325.2,1309005.0
2023-07-20,INDIANB,326.85,330.45,325.0,328.6,1575828.0
2023-07-21,INDIANB,330.0,330.0,324.55,329.4,1172651.0
2023-07-24,INDIANB,332.0,336.9,328.65,335.9,2289806.0
2023-07-25,INDIANB,336.5,337.95,327.6,329.15,1866926.0
2023-07-26,INDIANB,330.0,331.85,325.1,328.3,1073477.0
2023-07-27,INDIANB,331.9,333.85,326.05,328.5,1939080.0
2023-07-28,INDIANB,331.15,346.0,330.1,344.55,4546061.0
2023-07-31,INDIANB,341.9,349.5,339.95,346.9,1444351.0
2023-08-01,INDIANB,348.0,349.75,344.75,347.4,948771.0
2023-08-02,INDIANB,345.4,345.4,339.05,343.75,1453678.0
2023-08-03,INDIANB,342.7,343.9,335.6,342.5,1201799.0
2023-08-04,INDIANB,340.15,348.35,339.05,343.35,666764.0
2023-08-07,INDIANB,343.95,348.9,343.35,347.1,588086.0
2023-08-08,INDIANB,347.7,409.6,346.15,392.65,11010352.0
2023-08-09,INDIANB,390.0,390.0,375.0,383.0,4850127.0
2023-08-10,INDIANB,384.0,385.9,370.85,380.65,1685232.0
2023-08-11,INDIANB,381.0,406.15,379.0,387.9,4469318.0
2023-08-14,INDIANB,388.0,398.0,377.55,391.15,2039820.0
2023-08-16,INDIANB,389.5,389.5,382.35,386.05,1171755.0
2023-08-17,INDIANB,386.0,412.0,384.3,409.0,5407491.0
2023-08-18,INDIANB,408.0,414.9,401.5,407.15,3235762.0
2023-08-21,INDIANB,406.95,414.0,400.5,407.9,1651635.0
2023-08-22,INDIANB,409.95,413.0,407.75,410.45,1003166.0
2023-08-23,INDIANB,410.45,417.9,406.1,408.55,1297599.0
2023-08-24,INDIANB,411.35,411.35,395.25,402.95,1215797.0
2023-08-25,INDIANB,405.0,405.0,385.7,395.3,1927887.0
2023-08-28,INDIANB,396.95,409.9,390.05,397.25,1210547.0
2023-08-29,INDIANB,398.9,403.05,387.95,391.75,1544185.0
2023-08-30,INDIANB,395.0,398.3,379.1,380.55,1681845.0
2023-08-31,INDIANB,384.0,385.25,374.5,378.65,1686350.0
2023-09-01,INDIANB,379.65,380.95,376.5,377.1,845290.0
2023-09-04,INDIANB,378.15,386.0,378.15,383.6,1012250.0
2023-09-05,INDIANB,385.8,393.8,385.0,391.4,1460549.0
2023-09-06,INDIANB,393.3,393.3,385.2,388.4,508453.0
2023-09-07,INDIANB,388.5,394.35,386.65,391.25,711842.0
2023-09-08,INDIANB,393.4,394.75,387.0,389.15,758100.0
2023-09-11,INDIANB,390.0,399.0,388.15,397.55,1944531.0
2023-09-12,INDIANB,399.2,400.95,380.2,383.8,1449629.0
2023-09-13,INDIANB,385.3,403.0,380.3,397.5,1921901.0
2023-09-14,INDIANB,398.05,406.7,395.45,400.6,2119855.0
2023-09-15,INDIANB,401.0,409.5,392.6,397.7,2694553.0
2023-09-18,INDIANB,398.7,424.3,397.05,412.15,7449785.0
2023-09-20,INDIANB,411.0,418.0,402.5,415.15,2090184.0
2023-09-21,INDIANB,415.9,427.9,400.1,404.9,5329498.0
2023-09-22,INDIANB,408.85,434.15,407.4,420.85,8564982.0
2023-09-25,INDIANB,424.0,435.0,418.3,430.9,3162061.0
2023-09-26,INDIANB,430.9,433.0,425.8,428.15,1610345.0
2023-09-27,INDIANB,428.4,446.5,425.55,431.8,4714312.0
2023-09-28,INDIANB,431.8,444.0,404.3,413.9,6447262.0
2023-09-29,INDIANB,418.25,428.8,418.0,423.55,2238261.0
2023-10-03,INDIANB,421.15,445.1,421.15,441.3,2910149.0
2023-10-04,INDIANB,441.0,444.8,431.3,432.9,2499172.0
2023-10-05,INDIANB,435.0,440.0,425.75,427.9,1501407.0
2023-10-06,INDIANB,429.9,432.95,423.15,426.05,1106747.0
2023-10-09,INDIANB,420.0,424.0,402.0,403.25,1817791.0
2023-10-10,INDIANB,408.0,412.95,404.1,409.8,1235987.0
2023-10-11,INDIANB,412.7,424.85,412.7,423.15,1638933.0
2023-10-12,INDIANB,426.0,431.15,422.6,427.25,1058824.0
2023-10-13,INDIANB,427.4,427.4,417.05,418.4,807124.0
2023-10-16,INDIANB,421.3,431.5,419.65,430.15,1053080.0
2023-10-17,INDIANB,430.25,435.6,425.55,428.4,812477.0
2023-10-18,INDIANB,428.5,436.0,410.75,416.4,1949304.0
2023-10-19,INDIANB,417.4,428.25,415.55,421.9,1743522.0
2023-10-20,INDIANB,421.5,425.8,417.25,424.15,1067725.0
2023-10-23,INDIANB,424.3,425.3,402.05,411.8,1511226.0
2023-10-25,INDIANB,415.0,419.5,404.45,408.9,935204.0
2023-10-26,INDIANB,409.1,409.2,396.4,400.55,2057125.0
2023-10-27,INDIANB,408.9,419.65,401.95,414.75,1593993.0
2023-10-30,INDIANB,416.9,416.9,408.05,411.6,871862.0
2023-10-31,INDIANB,413.35,422.5,413.15,420.05,1202664.0
2023-11-01,INDIANB,420.05,432.45,416.15,431.0,1363862.0
2023-11-02,INDIANB,435.0,438.9,423.05,426.05,1357175.0
2023-11-03,INDIANB,428.65,436.1,428.2,430.4,802148.0
2023-11-06,INDIANB,433.35,434.5,419.1,421.5,691442.0
2023-11-07,INDIANB,421.65,428.05,421.05,422.55,641331.0
2023-11-08,INDIANB,424.05,430.5,422.55,424.2,799198.0
2023-11-09,INDIANB,427.0,427.2,418.2,418.8,481701.0
2023-11-10,INDIANB,417.0,422.6,414.7,416.05,627616.0
2023-11-12,INDIANB,419.3,421.9,418.55,420.2,95922.0
2023-11-13,INDIANB,420.0,451.2,417.0,447.05,3634585.0
2023-11-15,INDIANB,450.0,463.0,441.8,446.3,2501251.0
2023-11-16,INDIANB,446.3,447.75,437.1,445.7,914826.0
2023-11-17,INDIANB,441.0,445.0,428.15,431.6,1160675.0
2023-11-20,INDIANB,432.9,434.8,420.75,422.8,775072.0
2023-11-21,INDIANB,426.3,429.75,420.0,420.85,516497.0
2023-11-22,INDIANB,422.0,422.55,410.1,411.35,881840.0
2023-11-23,INDIANB,413.0,416.95,409.55,412.75,874317.0
2023-11-24,INDIANB,414.85,416.5,407.0,408.2,635756.0
2023-11-28,INDIANB,410.5,412.0,401.6,403.05,1112045.0
2023-11-29,INDIANB,406.0,419.6,403.8,418.8,1661291.0
2023-11-30,INDIANB,420.0,423.25,390.9,396.9,11628639.0
2023-12-01,INDIANB,398.6,406.1,395.2,401.15,3368855.0
2023-12-04,INDIANB,409.65,414.0,407.15,409.5,3019733.0
2023-12-05,INDIANB,414.0,414.8,406.5,410.05,1727843.0
2023-12-06,INDIANB,411.35,420.8,409.0,419.15,2893933.0
2023-12-07,INDIANB,421.0,438.0,418.2,432.0,2319572.0
2023-12-08,INDIANB,433.7,435.4,423.4,428.25,1574266.0
2023-12-11,INDIANB,430.4,436.7,429.15,430.95,1278003.0
2023-12-12,INDIANB,441.9,445.45,435.2,437.55,4045615.0
2023-12-13,INDIANB,450.25,450.65,428.6,432.8,5280253.0
2023-12-14,INDIANB,434.0,451.8,426.4,449.45,4662531.0
2023-12-15,INDIANB,449.4,458.0,440.1,453.9,2456781.0
2023-12-18,INDIANB,453.85,453.85,439.2,441.2,2588055.0
2023-12-19,INDIANB,441.5,450.5,439.7,446.85,1481928.0
2023-12-20,INDIANB,444.95,448.7,415.55,429.75,3565808.0
2023-12-21,INDIANB,391.0,418.2,391.0,412.85,25311622.0
2023-12-22,INDIANB,417.05,418.15,408.6,412.2,6563982.0
2023-12-26,INDIANB,417.0,417.55,408.0,409.7,2693304.0
2023-12-27,INDIANB,413.45,420.0,409.7,415.75,4205855.0
2023-12-28,INDIANB,420.0,425.0,416.25,421.9,4067165.0
2023-12-29,INDIANB,423.8,423.8,415.85,420.9,3208031.0
2024-01-01,INDIANB,422.0,424.7,419.15,422.0,2159907.0
2024-01-02,INDIANB,423.0,423.8,408.6,416.3,3268709.0
2024-01-03,INDIANB,419.0,423.0,415.2,421.3,4194188.0
2024-01-04,INDIANB,422.0,434.2,422.0,432.4,3583823.0
2024-01-05,INDIANB,435.0,441.95,432.0,434.4,3117731.0
2024-01-08,INDIANB,436.0,436.0,422.3,426.4,1008837.0
2024-01-09,INDIANB,429.4,432.7,418.2,421.3,1885357.0
2024-01-10,INDIANB,422.0,428.55,418.25,423.05,1348886.0
2024-01-11,INDIANB,424.2,429.95,422.55,427.0,1332381.0
2024-01-12,INDIANB,429.65,435.8,424.85,433.65,1861260.0
2024-01-15,INDIANB,437.0,443.15,425.7,434.2,4268473.0
2024-01-16,INDIANB,437.95,444.0,434.3,440.3,2810788.0
2024-01-17,INDIANB,435.0,443.5,430.05,441.5,2939256.0
2024-01-18,INDIANB,435.2,444.75,433.6,443.55,1509859.0
2024-01-19,INDIANB,450.0,450.0,440.15,443.3,1347568.0
2024-01-20,INDIANB,445.0,463.6,442.75,459.95,2482400.0
2024-01-23,INDIANB,460.0,472.3,440.0,445.1,2654966.0
2024-01-24,INDIANB,448.45,451.45,431.5,441.6,4682160.0
2024-01-25,INDIANB,445.1,479.0,443.25,460.6,11615214.0
2024-01-29,INDIANB,462.9,481.9,455.55,480.5,4451584.0
2024-01-30,INDIANB,482.1,498.0,475.55,494.05,4511747.0
2024-01-31,INDIANB,495.2,507.0,489.05,498.85,3871355.0
2024-02-01,INDIANB,498.85,530.0,494.0,523.95,5616874.0
2024-02-02,INDIANB,528.15,553.95,526.4,545.95,5033223.0
2024-02-05,INDIANB,550.0,568.4,528.8,560.2,4727662.0
2024-02-06,INDIANB,560.2,561.85,538.2,542.45,2202935.0
2024-02-07,INDIANB,549.35,549.35,533.3,542.85,2078318.0
